page,reference,text
149,PDF page 149," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
139 J DELHI METRO RAIL CORPORATION LTD. 
 
No. environment 
Item Survey items  Survey and analysis method 
1 Air pollution 
Item: PM2.5, PM10, NOx, SO2, CO, O3, 
NH3, Pb and HC, etc. Sensitive receptors 
Frequency: 24 hourly, once in dry 
season 
Sampling points: 12 sites 
Survey method; Field survey (IS-5182, 
CPCB guidelines for measurement of 
Ambient Air Pollutant s, USEPA 
Meteorological Monitoring guidance for 
regulatory modelling applications) , 
secondary data. 
Analysis method : Comparison of survey 
results with national and international 
standards, precedent projects. 
2 Water 
pollution 
Item: Physical, Chemical and 
Biological parameters 
Frequency: twice in dry and wet 
season 
Sampling points : 12 sites (6 for 
Surface water and 6 for ground water) 
Survey method; Field survey  (IS: 3025 ) , 
secondary data (DPCB) 
Analysis method: Comparison of survey 
results with national and international 
standards, precedent projects. 
3 Waste 
Item: Type of waste generated, W aste 
disposal method, waste disposal sites 
Survey area: Delhi, Project area 
 
Survey method: secondary data  
 Analysis method: Review of construction 
plan  
4 Soil 
contamination 
Item: pH, EC, BD, Infiltration, Texture, 
SAR, Key nutrients, OM, OC, Fe, Zn and 
Cu 
Frequency: Once in dry season 
Sampling points: 10 sites 
Survey method: Field survey  (IS: 2720), 
secondary data 
Analysis method : Comparison of survey 
results with national and international 
standards, precedent projects. 
5 Noise and 
Vibration 
Item: Noise levels (Lmax, Lmin, Leq ), 
vibration level ( PPV), Sensitive 
receptors 
Frequency: Once in dry season 
Sampling points: 12  
Survey Method: Field survey  (IS:9989 
Assessment of noise with respect to 
community response, FTA-VA-90-1003-06) 
Analysis method: Comparison of survey 
results with national and international 
standards, precedent projects. 
6 Ground 
subsidence 
Item: Soil type, Impact during 
construction 
Survey Method; secondary data 
Analysis method:  precedent projects , 
Review of construction plan  
7 Offensive 
odour 
Item: Type of odour generated, source 
and site of odour generated, 
Survey Method; secondary data 
Analysis method:  precedent projects , 
Review of construction plan  
Natural environment 
8 Protected Area 
Item: International/ National/  
regional) Protected areas  
Survey area: Delhi, Project area 
 
Survey Method : Secondary data , 
interviews, IBAT 
Analysis method : Distance to PROW and 
extent of area affected by the Project and 
protection level, precedent projects 
9 Ecosystem 
Item: number and species of fauna, 
flora, in project area, habitat status of 
the project area, Sensitive receptors 
Frequency: twice in dry and wet 
season 
Survey area: Entire Project Right of 
way 
Survey Method: Field survey (inventory ), 
secondary data,  
Analysis method: Species listed under the 
IUCN Red List and/or on regional/national 
lists,  
10 Hydrology Item: Past flood history survey 
Survey area: Delhi, Project area 
Survey Method: secondary data 
 
11 Topography 
and geology 
Item: Topography, geomorphology and 
Geology of project sites, construction 
plan 
Survey area: Delhi, Project area  
Survey Method: secondary data 
Analysis method: precedent projects, 
Social Environment 
12 
Land 
acquisition/ 
Resettlement 
Item: project affected lands, structure, 
trees, crop, people 
Frequency: Once 
Sampling points; project affected area 
Survey Method; Field survey , public 
Consultation 
Analysis method: extent of project impact "
150,PDF page 150," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
140 J DELHI METRO RAIL CORPORATION LTD. 
 
No. environment 
Item Survey items  Survey and analysis method 
13 Livelihood 
Item: Demography and Occupational 
details, agricultural situation etc 
 
Survey area: Delhi, Project area 
Survey Method;  Field survey, secondary 
data (Census, District report), result of SIA, 
perception survey  
Analysis method: extent of project impact 
14 Socially 
Vulnerable 
Item: vulnerable people on project 
area, ex isting consideration by Delh i 
Metro 
Frequency: Once 
Sampling points: project affected area 
Survey Method; Field survey, secondary 
data, result of SIA, perception survey 
Analysis method: extent of project impact 
15 Cultural heritage 
Item: Cultural and historical heritage in 
the vicinity of the Corridors 
Survey area: Delhi, Project area 
Survey Method;  Field survey, secondary 
data, and result of SIA, perception survey 
Analysis method: Distance to the PROW 
16 Landscape 
Item: Existing landscape character of 
the project area  
Survey area: Delhi, Project area 
Survey Method; Field survey, secondary 
data, public consultation, interview 
Analysis method : degree of change, 
perception of public 
17 Water use and 
its rights 
Item: water usage around the project 
site and its capacity, existing water 
rights 
Survey area: Delhi, Project area 
Survey Method; Field survey, secondary 
data,, result of SIA, perception survey 
Analysis method : comparison to 
construction plan  
18 Land use and 
local resources 
Item: Land use types, Land schedules, 
Satellite imagery 
Survey area: Delhi, Project area 
 
Survey Method;  Secondary data  (Bhuvan, 
NRSA), result of SIA, perception survey 
Analysis method : area of land use need 
conversion/ change 
19 
Existing social 
infrastructures 
and services 
Item: Existing social infrastructures 
and services in the project area  
Survey area: Delhi, Project area 
Survey Method;  Secondary data , result of 
SIA, perception survey  
Analysis method : number and type of 
service may be affected by the project 
20 
Misdistribution 
of benefits and 
damages 
Item: Compensation and assistance 
provided by the project 
Survey area: Delhi, Project area 
Survey Method;  result of SIA, perception 
survey  
Analysis method : Issue and concerns 
raised by public, review of precedent 
projects 
21 Local conflict of 
interest 
Item: Existing and past conflicts in the 
project area 
Survey area: Delhi, Project area 
Survey Method;  result of SIA,  perception 
survey  
Analysis method : Issues and concerns 
raised by public, review of precedent 
projects  
22 Children’s rights 
Item: Location of schools in the project 
area 
Survey area: Delhi, Project area 
Survey Method : secondary data, result of 
SIA, perception survey  
Analysis method : issue and concerns 
raised by public, review of precedent 
projects 
23 
Infectious 
diseases such as 
HIV/AIDS, etc. 
Item: Prevalence of infectious diseases 
in the project are a, existing 
preventative measure taken. 
Survey area: Delhi, Project area 
Survey Method : secondary data, result of 
SIA, perception survey  
Analysis method : issue and concerns 
raised by public, review of precedent 
projects 
24 
working 
environment 
(work safety) 
Item: record of accidents during work, 
occupational health and safety related 
regulations/requirements, 
construction activities of project 
Survey area: Delhi, Project area 
Survey Method: secondary data  
Analysis method : review of construction 
plan, precedent projects 
25 
Health, safety 
and security of 
local 
communities 
Item: record of accidents during work, 
occupational health and safety related 
regulations/requirements, 
construction activities of project 
Survey area: Delhi, Project area 
Survey Method : secondary data, result of 
SIA, perception survey  
Analysis method : review of construction 
plan, precedent projects 
Others 
26 Road safety Item: Trend of traffic incidents in the 
project area 
Survey Method : secondary data, result of 
SIA, perception survey  "
151,PDF page 151," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
141 J DELHI METRO RAIL CORPORATION LTD. 
 
No. environment 
Item Survey items  Survey and analysis method 
Survey area: Delhi, Project area Analysis method : review of construction 
plan, precedent projects 
27 
Cross border 
impact and 
climate change 
Item: Possibility of GHG  reduction by 
the railway project , trend of climate 
change 
Survey area: Delhi 
Survey Method: secondary data  
Analysis method : review of construction 
plan, precedent projects 
28 Traffic/ public 
access 
Item: Potential of access loss by the 
project 
Survey area: Delhi, Project area 
Survey Method: review of map and project 
location, result of SIA, perception survey  
Analysis method : review of construction 
plan,  
 
6.3.3. Selection of Sampling Sites and Methodology of Primary Data collection 
The sampling of relevant environmental parameters has been conducted in accordance with the 
guidelines issued by CPCB.  
(1) Air Quality 
Historical data on meteorological parameters plays an important role in identifying the general 
meteorological status of the region. The data collection in the field is compared with the historical 
data to identify changes, which may have taken place during the course of time.  
The latest secondary data for 30 years (199 1-2020) has been procured from the IMD, Delhi  for 
observing parameters like Temperature, Relative Humidity, Rainfall, Wind Speed and Wind 
Direction. 
a. Selection of Sampling Sites 
The design of monitoring network in the air quality surveillance program is based on the 
following considerations. 
• Meteorological conditions on synoptic scale 
• Topography of the study area 
• Representation of project site 
• Representation of cross-sectional distribution in the downward direction 
• Influence of the existing sources if any, are to be kept at minimum 
The sampling and analysis of the required parameters has been  carried out as per IS: 5182 
methodology entitled “Methods of Measurement of Air Pollution” and AWMA entitled “Methods 
of Air Sampling and Analysis.” 
There are twelve (12) monitoring stations set up to assess the existing air quality of the study 
area. Three stations are located within the project and the others are outside the proposed project 
alignment and stations.  
The locations of the monitoring stations are also based on the meteorological conditions of the 
study area like likeliness of pollution dispersion in areas located towards predominant wind 
directions, sensitive receptors in the study area like densely popu lated areas, forest area etc. 
Logistic considerations such as ready accessibility, security, availability of reliable power supply, 
etc. were also examined while finalizing the monitoring locations. 
 
 
 "
152,PDF page 152," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
142 J DELHI METRO RAIL CORPORATION LTD. 
 
Table 6.3: Ambient Air Quality Monitoring Stations and justification  
S. No. Location Name Latitude Longitude 
Distance (m) 
/ Direction 
from ROW 
Selection criteria 
Corridor 2 
A1 Lajpat Nagar Station 28°34'13.73'' N 77°14'10.65'' E 11 E Existing metro station and 
densely populated area  
A2 Pushp Bhawan Station  28°31'49.56""N  77°13'55.67""E 0 At site Near to sensitive location 
(Jahanpanah city forest) 
A3 Saket G Block Station  28°31'1.93""N  77°13'7.60""E 1 S At polluting road NH-148 
A4 Pushp Vihar Station  28°31'21.71""N  77°13'21.26""E 0 At site 
Near to residential area of 
Pushp Vihar as well as open 
parks 
Corridor 1 
A5 Indraprastha Station  28°37'18.07""N  77°14'55.24""E 3 W Sensitive location (Open 
jungle)  
A6 Delhi Gate Station  28°38'23.02""N  77°14'32.53""E 2 S 
Sensitive location at 
playground and near to Ekta 
Sthal 
A7 Jhandewala Station  28°39'4.01""N  77°12'11.18""E 6 N Dense trees area  
A8 Sarai Rohilla Station 28°39'29"" N  77°11'6"" E 3 E Populated and green 
developed area  
Corridor 3 
A9 Rohini Sec 25 Station  28°43'46.43""N  77° 5'41.20""E 8 S At major district road  
A10 Rithala Station  28°43'15.77""N  77° 6'25.17""E 560 SE Existing metro station and 
dense traffic area  
A11 Rohini Sec 36 Station  28°44'58.98""N  77° 4'17.87""E 0 At site Open jungle  
A12 Anaj Mandi Narela 
Station  28°50'20.40""N  77° 6'12.44""E 0.5 N Densely populated area  
 
  "
153,PDF page 153," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
143 J A DELHI METRO RAIL CORPORATION LTD. 
 
 
Figure 6.1: Map showing Ambient Air Quality Monitoring Locations (Corridor 1) 
"
154,PDF page 154," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
144 J A DELHI METRO RAIL CORPORATION LTD. 
 
 
Figure 6.2: Map showing Ambient Air Quality Monitoring Locations (Corridor 2) 
"
155,PDF page 155," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
145 J A DELHI METRO RAIL CORPORATION LTD. 
 
 
Figure 6.3: Map showing Ambient Air Quality Monitoring Locations (Corridor 3)
"
156,PDF page 156," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
146 J DELHI METRO RAIL CORPORATION LTD. 
 
b. Analytical Method for Air Quality Monitoring 
Under the provisions of the Air (Prevention & Control of Pollution) Act, 1981, the CPCB has 
notified fourth version of National Ambient Air Quality Standards (NAAQS) in 2009. Ambient air 
is defined as any unconfined part of the Earth’s atmosphere, that the surrounding outdoor air in 
which humans and other organisms live and breathe. 
The “Respirable Dust Sampler  has been used for air monitoring. The dust particulate matter is 
collected on glass micro fibre filter paper (size GF/A20.3x25.4 cm) and dust cup and the gaseous 
pollutants collected simultaneously by a known volume of air through a number of bubblers of 
different flow rate through appropriate solution for absorbing different gases. The collected 
samples are analysed according to standard method for different pollutants. The particulate 
matter was analysed by Gravimetric method (by weighing the mass of particles). The SO2 was 
analysed by Colorimetric method by estimating absorbance of SO2 from the exposed absorbing 
reagent at 540 nm using spectrophotometer. The NOx was analysed by Colorimetric method by 
reacting the nitrite ions with phosphorous acid sulphanilamide, and NEDA solution by measuring 
absorbance of NOx from the exposed absorbing reagent at 540 nm using spectrophotometer. 
c. Sampling and analysis of Sulphur dioxide (Improved West and Geake method) 
The sampling and analysis proposed to be carried out as per IS: 5182 methodology entitled 
“Methods of Measurement of Air Pollution” and AWMA entitled “Methods of Air Sampling and 
Analysis.” Summary of the analytical techniques and their references are as given in Table 6.4. 
Table 6.4: Techniques Adopted/Protocols for Ambient Air Quality Monitoring 
S. No. Parameters Techniques Technical Protocol 
1 Sulphur Dioxide (SO2) West & Gaeke IS:5182 (P2) 
2 Nitrogen Dioxide (NO2) Jacob & Hochheiser IS:5182 (P6) 
3 Particulate Matter PM10 Gravimetric IS:5182 (P23) 
4 Particulate Matter PM2.5 Gravimetric IS:5182 (P24) 
5 Carbon-monoxide as CO NDIR IS: 5182 (P-10) 
Source: Baseline Monitoring Report, Vardan EnviroLab LLP 
 
Sulphur dioxide from air is absorbed in a solution of potassium tetra chloro mercurate (TCM).  A 
dichloro sulphito mercurate complex, which resists oxidation by the oxygen in the air, is formed. 
Once formed, this complex is stable to strong oxidants such as ozone and oxides of nitrogen and 
therefore, the absorber solution may be stored for some time prior to analysis.  The complex is 
made to react with para -rosaniline and formaldehyde to form the intensely coloured para 
rosaniline methyl sulphonic acid.  The a bsorbance of the solution is measured by means o f a 
suitable spectrophotometer. 
d. Sampling and analysis of NOx (Modified Jacob and Hochheiser Method) 
Ambient nitrogen dioxide (NO2) is collected by bubbling air through a solution of sodium 
hydroxide and sodium arsenite. The concentration of nitrite ion (NO2) produced during sampling 
is determined colorimetrically by reacting the nitrite ion with phosphoric acid, sulphanilamide, 
and N-(1-naphthyl) ethylenediamine di-hydrochloride (NEDA) and measuring the absorbance of 
the highly coloured azo-dye at 540 nm. 
e. Sampling and analysis of PM10 (Gravimetric Method) 
Air is drawn through a size-selective inlet and through a 20.3 x 25.4 cm (8 x 10 in) filter at a flow 
rate, which is typically 1132 L/min. Particles with aerodynamic diameter less than the cut-point 
of the inlet are collected, by the filter. The mass of these particles is determined by the difference 
in filter weights prior to and after sampling.  The concentration of PM 10 in the designated size 
range is calculated by dividing the weight gain of the filter by the volume of air sampled. "
157,PDF page 157," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
147 J DELHI METRO RAIL CORPORATION LTD. 
 
f. Sampling and analysis of PM2.5 (Gravimetric Method) 
An electrically powered air sampler draws ambient air at a constant volumetric flow rate (16.7 
lpm) maintained by a mass flow / volumetric flow controller coupled to a microprocessor into 
specially designed inertial particle -size separator (i.e., cyclones or impactors) where the 
suspended particulate matter in the PM 2.5 size ranges is separated for collection on a 47 mm 
polytetrafluoroethylene (PTFE) filter over a specified sampling period. Each filter is weighed 
before and after sample collection to determ ine the net gain due to the particulate matter. The 
mass concentration in the ambient air is computed as the total mass of collected particles in the 
PM2.5 size ranges divided by the actual volume of air sampled and is expressed in μg/m 3. The 
microprocessor reads averages and stores five-minute averages of ambient temperature, ambient 
pressure, filter temperature and volumetric flow rate. In addition, the microprocessor calculates 
the average temperatures and pressure, total volumetric flow for the entire sample run time and 
the coefficient of variation of the flow rate. 
(2) Water Environment  
a. Monitoring location selection 
Identifying the ground water sampling locations has been done on the basis of the 
hydrogeological characteristics of the area and the potential sources of contamination. For 
assessment of baseline data of water quality status of one-time sampling was done.  
The Groundwater and Surface Water quality has been collected and analysed as per the 
procedure specified in standard methods for examination of water and wastewater published by 
the American Public Health Association and Bureau of Indian Standards (APHA/BIS). 
b. General Guidelines for Sampling 
Grab samples were collected from a well-mixed section of the water body 30 cm below the water 
surface. DO was determined in a sample collected in a DO bottle using a DO sampler. The DO in 
the sample was fixed immediately after collection, using chemical re agents. Weighted sample 
bottle has been used to collect sample from an open well about 30 cm below the surface of the 
water.  
Samples from the production tube wells/ Bore well was collected after running the well for about 
5 minutes. Some parameters like pH, dissolved oxygen, temperature, conductivity and turbidity 
were analysed in situ. 
c. Sample Preservation and Transport 
Samples for BOD and bacteriological analyses were stored at a temperature below 4oC and in the 
dark as soon as possible after sampling by placing them in an insulated cool box together with ice 
or cold packs. Samples collected for chemical oxygen demand (COD) were preserved below pH 2 
by addition of concentrated sulphuric acid. Samples which were to be analysed for the presence 
of heavy metals, were acidified to below pH 2 with concentrated nitric acid. Samples were 
transported to the concerned laboratory as soon as possible, preferably within 48 hours.  
d. Water Quality Analysis 
Samples were collected as per IS: 3025 (Part-1) methodology. Necessary precautions were taken 
while collecting, preserving and transporting. All the parameters were analysed as per “Methods 
of Sampling and Test (Physical and Chemical) for water and wastewater” IS: 3025 and “Standard 
Methods for the Examination of Water and Wastewater” APHA. The results were compared with 
the standards (IS: 10500 & IS: 2296) as per the quality of water. and surface water has compared 
with the CPCB standard. 
 "
158,PDF page 158," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
148 J DELHI METRO RAIL CORPORATION LTD. 
 
Table 6.5: Water sampling Stations  
corri
dor S. 
No. Location Name Latitude Longitude Distan
ce (m) 
Directi
on 
Selectio
n 
criteria 
Cor.2 
GW1 Near Lajpat Nagar Metro 
Residential Borewell 28°34'13.73'' N 77°14'10.65'' E 10 E Borewell 
GW2 Pushp Vihar (district park) 
Borewell 28°31'21.71""N 77°13'21.26""E 0 0 Borewell 
Cor.1 GW3 Jhandewala Station Temple 
Borewell 28°39'4.01""N 77°12'11.18""E 6 N Borewell 
Cor.3 
GW4 Rithala, near Jal Board Open well 28°43'15.77""N 77° 6'25.17""E 545 SE Borewell 
GW5 Barwala Village near Sector 35 
Rohini 28°45'16.56""N 77° 4'5.79""E 125 S Borewell 
GW6 Sanoth Station, at Sanoth Village 28°48'58.17""N 77° 3'28.89""E 50 N Borewell 
Cor.2 
SW1 Andrew Ganj Drain 28°33'41.25""N 77°13'53.40""E 16 W Drain 
SW2 Saket District Centre Drain 28°31'40.31""N 77°13'32.01""E 5 S Drain 
Cor.1 
SW3 Near Indraprastha Metro Station 
Drain 28°37'15.87""N 77°14'53.16""E 76 W Drain 
SW4 Delhi Gate Near Police Booth 
Drain 28°38'27.44""N 77°14'30.97""E 105 N Drain 
Cor.3 
SW5 Rithala Main Road Drain 28°43'34.74""N 77° 5'57.25""E 54 S Drain 
SW6 Near Sanoth Village drain 28°48'52.94""N 77° 3'29.11""E 28 E Drain 
 
 
  "
159,PDF page 159," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
149 J DELHI METRO RAIL CORPORATION LTD. 
 
 
Figure 6.4: Map showing Surface Water Sampling Locations (Corridor 1)  
"
160,PDF page 160," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
150 J DELHI METRO RAIL CORPORATION LTD. 
 
 
Figure 6.5: Map showing Surface Water Sampling Locations (Corridor 2)  
"
161,PDF page 161," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
151 J DELHI METRO RAIL CORPORATION LTD. 
 
 
Figure 6.6: Map showing Surface Water Sampling Locations (Corridor 3) 
"
162,PDF page 162," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
152 J DELHI METRO RAIL CORPORATION LTD. 
 
 
Figure 6.7: Map showing Ground water Sampling Locations (Corridor 1) 
"
163,PDF page 163," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
153 J DELHI METRO RAIL CORPORATION LTD. 
 
 
Figure 6.8: Map showing Ground water Sampling Locations (Corridor 2) 
"
164,PDF page 164," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
154 J DELHI METRO RAIL CORPORATION LTD. 
 
 
Figure 6.9: Map showing Ground water Sampling Locations (Corridor 3) 
"
165,PDF page 165," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
155 J DELHI METRO RAIL CORPORATION LTD. 
 
(3) Soil environment  
a. Soil Sampling Method 
The Manual of Soil Testing in India, Department of Agriculture & Cooperation, Ministry of Agriculture, 
Government of India, New Delhi, was followed for the collection of soil samples, preparation for 
testing and analysing various physico-chemical properties of soil. 
Soils vary from place to place. In view of this, efforts were made to take the samples in such a way 
that it is fully representative of the field. The sample was collected on the blade of the spade and put 
in a clean bucket. In this way collected samples f rom all the spots marked for one sampling unit. In 
case of hard soil, samples were taken with the help of augur from the plough depth and collected in 
the bucket. Pour the soil from the bucket on a piece of clean paper or cloth and after that it is mixed 
thoroughly. The soil is spread evenly and divided into 4 quarters. Two opposite quarters were 
rejected, and the rest were mixed again. The process was repeated until you are left with about a half 
kilogram of the soil. These were collected in a clean cloth / polyethylene bag. Each bag was properly 
marked to identify the sample. 
b. Storage Technique 
The collected samples were immediately transported to the laboratory. They were shade dried in 
wooden or enamel trays (except for the analysis of moisture content) and stored. The dried soils are 
ground using mortar and pestle (taking care to break only th e clods but not the sand and gravel 
particles) and sieved through a 2mm mesh sieve. 
c. Soil Quality Parameters and Method of Analysis 
Meticulous attention was paid to collect adequate amount of composite soil samples for analysis. 
Sampling Methodology and Analysis was done by- IS: 2720/soil chemical analysis by M.L Jackson. 
Table 6.6: Methods for Analysis of Soil Properties 
S. No. Parameters Methods of Analysis 
Physical Parameters 
1 Moisture content (%) Gravimetric 
2 Water Holding Capacity (%) Gravimetric 
3 Bulk Density (%) Gravimetric 
4 Texture Hydrometer Method 
Chemical Parameters 
5 pH Electrometric (pH meter) 
6 EC (μg/m) Electrometric 
7 Acidity (mg/kg) Titrimetric 
8 Alkalinity (mg/kg) Titrimetric 
9 Chloride (mg/kg) Titrimetric 
10 Calcium (mg/kg) Titrimetric 
11 Magnesium (mg/kg) Titrimetric 
12 Sodium (mg/kg) Flame Photometer 
13 Potassium (mg/kg) Flame Photometer 
14 Available Potassium (mg/kg) Flame Photometer 
15 Sulphate (mg/kg) Spectro-photometer 
16 Nitrate (mg/kg) Kjedahl 
17 Phosphate (mg/kg)  Bray’s Extractant 
18 Available Phosphorus (mg/kg) Spectrophotometer 
19 Organic Carbon (%) Wet Digestion 
 
 "
166,PDF page 166," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
156 J DELHI METRO RAIL CORPORATION LTD. 
 
Table 6.7: Soil Sample collection Locations 
S. No. Location Name Latitude Longitude Distance 
(m) Direction 
Corridor2 
S1 Near Lajpat Nagar Station 28°34'13.73'' N 77°14'10.65'' E 10 E 
S2 Near Saket G Block Station  28°31'1.93""N  77°13'7.60""E 1 S 
Corridor 1 
S3 Sarai Rohilla Station PWD Park 28°39'29"" N  77°11'6"" E 3 E 
S4 Delhi Gate Near Police Booth Park  28°38'23.02""N  77°14'32.53""E 2 S 
S5 Near Jhandewala Metro at DDA park  28°39'4.01""N  77°12'11.18""E 6 N 
S6 Indraprastha Station near Jal Board  28°37'18.07""N  77°14'55.24""E 3 W 
Corridor3 
S7 Iskon Temple near Rohini Sec 25 Station  28°43'46.43""N  77° 5'41.20""E 2 W 
S8 Near Rithala Metro Village Park  28°43'15.77""N  77° 6'25.17""E 545 SE 
S9 Rohini Sec 36 near Chugh properties  28°44'58.98""N  77° 4'17.87""E 0 0 
S10 Village Near Sanoth Station  28°50'20.40""N  77° 6'12.44""E 0 0 
 
  "
167,PDF page 167," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
157 J DELHI METRO RAIL CORPORATION LTD. 
 
 
Figure 6.10: Map showing Soil Sampling Locations Map (Corridor 1) 
"
168,PDF page 168," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
158 J DELHI METRO RAIL CORPORATION LTD. 
 
 
Figure 6.11: Map showing Soil Sampling Locations Map (Corridor 2) 
"
169,PDF page 169," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
159 J DELHI METRO RAIL CORPORATION LTD. 
 
 
Figure 6.12: Map showing Soil Sampling Locations Map (Corridor 3) 
"
170,PDF page 170," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
160 J DELHI METRO RAIL CORPORATION LTD. 
 
(4) Noise Level 
a. Selection of Sampling Sites 
The noise monitoring was done following the CPCB protocol for Noise Monitoring, July 2015, 
which, among others, include the following cardinal principles:  
• Should be located at the ambient level i.e. away from the direct source, away from any 
vibration and any obstruction.  
• Microphone must be placed 1.2 -1.5m above the ground level.  
• The instrument should be isolated from strong vibration and shock.  
• The monitoring should be carried out minimum 75% of the prescribed Day time (06.00 am 
to 10.00 pm) and Nighttime (10.00 pm to 06.00 am). 
• During ambient noise monitoring sound comes from more than one direction, it is 
important to choose a microphone and mounting which gives the best possible Omni 
directional characteristics. 
• Noise measurements should not be made in fog and rain.  
• Wind shields always be used to prevent interference of reflecting noise. 
Noise monitoring has been carried during day and nighttime and Leq values have then been 
computed hourly. Day time & Nighttime monitoring were conducted from 6 a.m. to 10 p.m. and from 
10 p.m. to 6 a.m., respectively. Ambient noise levels were measured using integrated sound level 
meter (SLM) Lutron (SL-4001).  
SLM was mounted on a tripod as per the standard methodology for noise measurements. Special care 
was taken for not making noise during the measurement and ensuring the least amount of reflective 
from our body to the meter. Noise levels were recorded at 16 locations by Sound Level Meter. Noise 
levels were recorded as per IS: 9989 entitled “Assessment of noise with respect to community 
response” methodology. Noise levels were recorded at approximately 1.5 m above the ground level 
and about 3 m away from  walls, buildings or other sound reflecting sources. Ambient Noise 
Monitoring Locations and analysis reports are appended below:  
Table 6.8: Ambient Noise Level Monitoring Stations and justification 
S. 
No. Location Name Latitude Longitude 
Distance 
(m)/Directio
n from ROW 
Selection criteria 
Corridor 2 
N1 Lajpat Nagar Station 28°34'13.73'' N 77°14'10.65'' E 11 E Existing metro station and densely 
populated area  
N2 Pushp Bhawan Station 28°31'49.56""N 77°13'55.67""E 0 At site Near to sensitive location 
(Jahanpanah city forest) 
N3 Saket G Block Station 28°31'1.93""N 77°13'7.60""E 1 S At polluting road NH-148 
N4 Pushp Vihar Station 28°31'21.71""N 77°13'21.26""E 0 At site Near to residential area of Pushp 
Vihar as well as open parks 
Corridor 1 
N5 Indraprastha Station 28°37'18.07""N 77°14'55.24""E 3 W Sensitive location (Open jungle)  
N6 Delhi Gate Station 28°38'23.02""N 77°14'32.53""E 2 S Sensitive location at playground 
and near to Ekta Sthal 
N7 Jhandewala Station 28°39'4.01""N 77°12'11.18""E 6 N Dense trees area  
N8 Sarai Rohilla Station 28°39'29"" N  77°11'6"" E 3 E Populated and green developed 
area  
Corridor 3 
N9 Rohini Sec 25 Station 28°43'46.43""N 77° 5'41.20""E 8 S At major district road  "
171,PDF page 171," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
161 J DELHI METRO RAIL CORPORATION LTD. 
 
S. 
No. Location Name Latitude Longitude 
Distance 
(m)/Directio
n from ROW 
Selection criteria 
N10 Rithala Station 28°43'15.77""N 77° 6'25.17""E 560 SE Existing metro station and dens 
traffic area  
N11 Rohini Sec 36 Station 28°44'58.98""N 77° 4'17.87""E 0 At site Open jungle  
N12 Anaj Mandi Narela 
Station 28°50'20.40""N 77° 6'12.44""E 0.5 N Densely populated area  "
172,PDF page 172," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
162 J DELHI METRO RAIL CORPORATION LTD. 
 
 
Figure 6.13: Map showing Ambient Noise Level Monitoring Locations (Corridor 2) 
"
173,PDF page 173," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
163 J DELHI METRO RAIL CORPORATION LTD. 
 
 
Figure 6.14: Map showing Ambient Noise Level Monitoring Locations (Corridor 1) 
"
174,PDF page 174," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
164 J DELHI METRO RAIL CORPORATION LTD. 
 
 
 Figure 6.15: Map showing Ambient Noise Level Monitoring Locations (Corridor 3) 
"
