source_id,source_sha256,page,table,row,column,value_original,reference,verification_status
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,6,6,·Preparatory survey report on the project for rehabilitation and expansion of aircraft parking aprons at Kabul international airport (phase 2) in Islamic Republic of Afghanistan,HTML table 1; row 6; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,6,7,-,HTML table 1; row 6; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,6,8,-,HTML table 1; row 6; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,6,9,·Monitoring Report (Apr 2018) (PDF/1.68MB),HTML table 1; row 6; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,7,1,Afghanistan,HTML table 1; row 7; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,7,2,The Project for Rehabilitation of Community Infrastructure in Nangarhar,HTML table 1; row 7; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,7,3,GA,HTML table 1; row 7; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,7,4,2010,HTML table 1; row 7; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,7,5,B,HTML table 1; row 7; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,7,6,-,HTML table 1; row 7; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,7,7,-,HTML table 1; row 7; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,7,8,-,HTML table 1; row 7; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,7,9,-,HTML table 1; row 7; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,8,1,Afghanistan,HTML table 1; row 8; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,8,2,"The Project for Rehabilitation of Small Irrigation Facilities and Village Accessibility in Dehsabz Area, Kabul Province",HTML table 1; row 8; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,8,3,GA,HTML table 1; row 8; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,8,4,2010,HTML table 1; row 8; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,8,5,B,HTML table 1; row 8; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,8,6,-,HTML table 1; row 8; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,8,7,-,HTML table 1; row 8; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,8,8,-,HTML table 1; row 8; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,8,9,-,HTML table 1; row 8; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,9,1,Afghanistan,HTML table 1; row 9; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,9,2,The Project for Strengthening Security in Kabul International Airport,HTML table 1; row 9; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,9,3,GA,HTML table 1; row 9; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,9,4,2010,HTML table 1; row 9; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,9,5,B,HTML table 1; row 9; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,9,6,·Preparatory survey report on the project for strengthening security at Kabul international airport in the Islamic Republic of Agfhanistan,HTML table 1; row 9; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,9,7,-,HTML table 1; row 9; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,9,8,-,HTML table 1; row 9; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,9,9,-,HTML table 1; row 9; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,10,1,Bangladesh,HTML table 1; row 10; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,10,2,Construction of Dual Gauge Double Line Between Joydebpur-Ishurdi Section Project,HTML table 1; row 10; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,10,3,L,HTML table 1; row 10; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,10,4,2010,HTML table 1; row 10; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,10,5,A,HTML table 1; row 10; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,10,6,-,HTML table 1; row 10; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,10,7,"·EIA(Jan.16,2024) (PDF/112.2MB) ·ECC 2020-2021 (December.25_2024) (PDF/1.4MB) ·Renewal of ECC 2023-2024 (December.25_2024) (PDF/272KB) ·Renewal of ECC 2024-2025 (December.25_2024) (PDF/315KB) ·RAP (December.25_2024) (PDF/13.7MB) ·RAP Appendix (December.25_2024) (PDF/7.6MB)",HTML table 1; row 10; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,10,8,·Environmental Review (English) (PDF/193KB) ·Environmental Review (Japanese) (PDF/412KB),HTML table 1; row 10; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,10,9,-,HTML table 1; row 10; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,11,1,Bangladesh,HTML table 1; row 11; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,11,2,Upazila Governance and Development Project (Phase 2),HTML table 1; row 11; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,11,3,L,HTML table 1; row 11; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,11,4,2022,HTML table 1; row 11; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,11,5,FI,HTML table 1; row 11; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,11,6,-,HTML table 1; row 11; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,11,7,-,HTML table 1; row 11; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,11,8,-,HTML table 1; row 11; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,11,9,-,HTML table 1; row 11; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,12,1,Bangladesh,HTML table 1; row 12; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,12,2,Project for the Formulation of MIDI Master Plan,HTML table 1; row 12; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,12,3,TCDP,HTML table 1; row 12; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,12,4,2010,HTML table 1; row 12; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,12,5,A,HTML table 1; row 12; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,12,6,·Environmental and Social Considerations in Detailed Planning Survey (PDF/888KB),HTML table 1; row 12; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,12,7,-,HTML table 1; row 12; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,12,8,-,HTML table 1; row 12; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,12,9,-,HTML table 1; row 12; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,13,1,Bangladesh,HTML table 1; row 13; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,13,2,Araihazar Economic Zone Development Project (Tentative),HTML table 1; row 13; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,13,3,L,HTML table 1; row 13; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,13,4,2010,HTML table 1; row 13; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,13,5,A,HTML table 1; row 13; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,13,6,-,HTML table 1; row 13; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,13,7,"·EIA(June 13, 2018) ·RAP(June 18, 2018)",HTML table 1; row 13; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,13,8,-,HTML table 1; row 13; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,13,9,-,HTML table 1; row 13; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,14,1,Bangladesh,HTML table 1; row 14; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,14,2,Chattogram-Cox's Bazar Highway Improvement Project,HTML table 1; row 14; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,14,3,L,HTML table 1; row 14; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,14,4,2010,HTML table 1; row 14; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,14,5,A,HTML table 1; row 14; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,14,6,"·Draft Final Report(Dec. 22, 2022) (PDF/27.5MB)",HTML table 1; row 14; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,14,7,"·EIA(Nov. 10, 2022) (PDF/29.8MB) ·EIAECC(Nov. 10, 2022) (PDF/2.85MB) ·RAP(Dec. 22, 2022) (PDF/4.56MB) ·RAP (ANNEX I) (Dec. 22, 2022) (PDF/18.6MB) ·RAP(Supplementary Report) (Dec. 22, 2022) (PDF/8.18MB)",HTML table 1; row 14; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,14,8,-,HTML table 1; row 14; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,14,9,-,HTML table 1; row 14; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,15,1,Bangladesh,HTML table 1; row 15; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,15,2,Dhaka Mass Rapid Transit Development Project,HTML table 1; row 15; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,15,3,L,HTML table 1; row 15; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,15,4,2010,HTML table 1; row 15; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,15,5,A,HTML table 1; row 15; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,15,6,"·Report (Dec. 5, 2011) (PDF/1.09MB)",HTML table 1; row 15; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,15,7,"·EIA (July 28, 2011) (PDF/3.84MB) ·EPC (July 28, 2011) (PDF/2.70MB) ·RAP (July 28, 2011) (PDF/6.87MB) ·EIA (Supplementary EIA Report for Motijheel to Kamalapur Extension) (Aug. 11, 2021) (PDF/5.37MB) ·EPC (ECC) (Aug. 11, 2021) (PDF/3.21MB) ·RAP (RAP-III for MRT Line 6 from Motijheel to Kamalapur) (Aug. 11, 2021) (PDF/3.70MB)",HTML table 1; row 15; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,15,8,·Environmental Review (PDF/71.5KB),HTML table 1; row 15; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,15,9,-,HTML table 1; row 15; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,16,1,Bangladesh,HTML table 1; row 16; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,16,2,Dhaka Mass Rapid Transit Development Project (Line 1),HTML table 1; row 16; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,16,3,L,HTML table 1; row 16; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,16,4,2010,HTML table 1; row 16; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,16,5,A,HTML table 1; row 16; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,16,6,"·Draft Final Report of Preparatory Study (Nov. 21, 2018) (PDF/62.2MB)",HTML table 1; row 16; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,16,7,"·EIA (Nov. 21, 2018) (PDF/28.3MB) ·ECC (Nov. 21, 2018) (PDF/1.09MB) ·RAP (Nov. 21, 2018) (PDF/4.21MB)",HTML table 1; row 16; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,16,8,·Environmental Review (PDF/226KB),HTML table 1; row 16; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,16,9,-,HTML table 1; row 16; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,17,1,Bangladesh,HTML table 1; row 17; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,17,2,Dhaka Mass Rapid Transit Development Project (Line 5 Northern Route),HTML table 1; row 17; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,17,3,L,HTML table 1; row 17; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,17,4,2010,HTML table 1; row 17; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,17,5,A,HTML table 1; row 17; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,17,6,"·Draft Final Report of Preparatory Survey (Dec. 6, 2017) (PDF/27.9MB)",HTML table 1; row 17; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,17,7,"·RAP(Dec. 6, 2017) (PDF/6.95MB) ·EIAMain Report (Dec. 6, 2017) (PDF/12.0MB) ·EIAAnnex (Dec. 6, 2017) (PDF/14.0MB) ·ECC (Dec. 6, 2017) (PDF/640KB) ·RAP Main Report MRT Line 5NR Depot14Mar2023 (PDF/5.4MB)",HTML table 1; row 17; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,17,8,·Environmental Review (Japanese) (PDF/358KB),HTML table 1; row 17; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,17,9,-,HTML table 1; row 17; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,18,1,Bangladesh,HTML table 1; row 18; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,18,2,Jamuna Railway Bridge Construction Project,HTML table 1; row 18; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,18,3,L,HTML table 1; row 18; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,18,4,2010,HTML table 1; row 18; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,18,5,A,HTML table 1; row 18; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,18,6,-,HTML table 1; row 18; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,18,7,"·ECC (Dec. 6, 2017) (PDF/1.17MB) ·EIA(Dec. 6, 2017) (PDF/13.8MB)",HTML table 1; row 18; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,18,8,·Environmental Review (PDF/142KB),HTML table 1; row 18; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,18,9,-,HTML table 1; row 18; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,19,1,Bangladesh,HTML table 1; row 19; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,19,2,Matarbari Port Development Project,HTML table 1; row 19; column 2,review_required
