observation_id,project_id,related_project_id,entity_id,parent_entity_id,record_scope,phase,corridor,package_number,state,district,tehsil,village,chainage_start,chainage_end,notification_number,proposal_number,case_number,field,value_original,unit_original,value_normalized,unit,measurement_type,land_tenure,observation_date_original,observation_date,observation_period,date_precision,source_id,source_sha256,source_url,local_file,retrieved_at,source_reference,pdf_page,anchor,normalization_method,verification_status,identity_status,confidence,confidence_basis,conflict_flag,ml_eligible,ml_exclusion_reason,notes,package_name_as_source,district_original,accuracy_level,source_cell,provenance_status
OBS_00235,REAL_002,,REAL_002/DISTRICT/Bulandshahar,REAL_002,district,,,,Uttar Pradesh,Bulandshahar,,,,,,,,land_purchase_remaining_ha,2.1886,ha,2.1886,ha,reported_requirement_or_remaining,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 9; column 22; source printed column 22,1,2.1886,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बुल(cid:219)दशहर,,"{""table"": 1, ""row"": 9, ""column"": 22}",anchor_checked_against_downloaded_raw_extraction
OBS_00236,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,affected_villages_count,25,count,25.0,count,reported_requirement_or_remaining,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 10; column 3; source printed column 3,1,25,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 3}",anchor_checked_against_downloaded_raw_extraction
OBS_00237,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,land_required_ha,316.2951,ha,316.2951,ha,reported_requirement_or_remaining,purchase_plus_resumption,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 10; column 4; source printed column 4,1,316.2951,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 4}",anchor_checked_against_downloaded_raw_extraction
OBS_00238,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,land_to_be_purchased_ha,277.2717,ha,277.2717,ha,reported_requirement_or_remaining,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 10; column 5; source printed column 5,1,277.2717,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 5}",anchor_checked_against_downloaded_raw_extraction
OBS_00239,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,land_to_be_resumed_ha,39.0234,ha,39.0234,ha,reported_requirement_or_remaining,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 10; column 8; source printed column 8,1,39.0234,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 8}",anchor_checked_against_downloaded_raw_extraction
OBS_00240,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,sale_deeds_count,1473,count,1473.0,count,reported_actual,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 10; column 11; source printed column 11,1,1473,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 11}",anchor_checked_against_downloaded_raw_extraction
OBS_00241,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,land_purchased_ha,270.0225,ha,270.0225,ha,reported_actual,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 10; column 12; source printed column 12,1,270.0225,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 12}",anchor_checked_against_downloaded_raw_extraction
OBS_00242,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,farmers_count,3146,count,3146.0,count,reported_actual,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 10; column 17; source printed column 17,1,3146,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 17}",anchor_checked_against_downloaded_raw_extraction
OBS_00243,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,land_resumed_exchanged_ha,39.0234,ha,39.0234,ha,reported_actual,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 10; column 18; source printed column 18,1,39.0234,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 18}",anchor_checked_against_downloaded_raw_extraction
OBS_00244,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,purchase_progress_pct,97.39,%,97.39,%,reported_actual,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 10; column 19; source printed column 19,1,97.39,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 19}",anchor_checked_against_downloaded_raw_extraction
OBS_00245,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,land_acquired_ha,309.0459,ha,309.0459,ha,reported_actual,purchase_plus_resumption,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 10; column 20; source printed column 20,1,309.0459,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 20}",anchor_checked_against_downloaded_raw_extraction
OBS_00246,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,acquisition_progress_pct,97.71,%,97.71,%,reported_actual,purchase_plus_resumption,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 10; column 21; source printed column 21,1,97.71,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 21}",anchor_checked_against_downloaded_raw_extraction
OBS_00247,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,land_purchase_remaining_ha,7.2492,ha,7.2492,ha,reported_requirement_or_remaining,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 10; column 22; source printed column 22,1,7.2492,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 22}",anchor_checked_against_downloaded_raw_extraction
OBS_00248,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,affected_villages_count,31,count,31.0,count,reported_requirement_or_remaining,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 11; column 3; source printed column 3,1,31,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 3}",anchor_checked_against_downloaded_raw_extraction
OBS_00249,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,land_required_ha,504.4040,ha,504.404,ha,reported_requirement_or_remaining,purchase_plus_resumption,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 11; column 4; source printed column 4,1,504.4040,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 4}",anchor_checked_against_downloaded_raw_extraction
OBS_00250,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,land_to_be_purchased_ha,477.1990,ha,477.199,ha,reported_requirement_or_remaining,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 11; column 5; source printed column 5,1,477.1990,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 5}",anchor_checked_against_downloaded_raw_extraction
OBS_00251,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,land_to_be_resumed_ha,27.2050,ha,27.205,ha,reported_requirement_or_remaining,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 11; column 8; source printed column 8,1,27.2050,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 8}",anchor_checked_against_downloaded_raw_extraction
OBS_00252,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,sale_deeds_count,4663,count,4663.0,count,reported_actual,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 11; column 11; source printed column 11,1,4663,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 11}",anchor_checked_against_downloaded_raw_extraction
OBS_00253,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,land_purchased_ha,457.3975,ha,457.3975,ha,reported_actual,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 11; column 12; source printed column 12,1,457.3975,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 12}",anchor_checked_against_downloaded_raw_extraction
OBS_00254,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,farmers_count,5140,count,5140.0,count,reported_actual,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 11; column 17; source printed column 17,1,5140,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 17}",anchor_checked_against_downloaded_raw_extraction
OBS_00255,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,land_resumed_exchanged_ha,27.2050,ha,27.205,ha,reported_actual,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 11; column 18; source printed column 18,1,27.2050,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 18}",anchor_checked_against_downloaded_raw_extraction
OBS_00256,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,purchase_progress_pct,95.85,%,95.85,%,reported_actual,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 11; column 19; source printed column 19,1,95.85,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 19}",anchor_checked_against_downloaded_raw_extraction
OBS_00257,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,land_acquired_ha,484.6025,ha,484.6025,ha,reported_actual,purchase_plus_resumption,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 11; column 20; source printed column 20,1,484.6025,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 20}",anchor_checked_against_downloaded_raw_extraction
OBS_00258,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,acquisition_progress_pct,96.07,%,96.07,%,reported_actual,purchase_plus_resumption,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 11; column 21; source printed column 21,1,96.07,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 21}",anchor_checked_against_downloaded_raw_extraction
OBS_00259,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,land_purchase_remaining_ha,19.8015,ha,19.8015,ha,reported_requirement_or_remaining,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 11; column 22; source printed column 22,1,19.8015,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 22}",anchor_checked_against_downloaded_raw_extraction
OBS_00260,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,affected_villages_count,85,count,85.0,count,reported_requirement_or_remaining,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 12; column 3; source printed column 3,1,85,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 3}",anchor_checked_against_downloaded_raw_extraction
