project_id,source_id,url,reason,source_reference,search_parameters,expected_data,action,detail
REAL_001,S016,https://environmentclearance.nic.in/auth/FORM_A_PDF.aspx?cat_id=IA%2FRJ%2FNCP%2F226198%2F2021&pid=New,identity_or_record_scope_review,,"[""Delhi-Mumbai Expressway"", ""Delhi-Vadodara Expressway"", ""Delhi-Vadodara Greenfield Expressway"", ""Delhi-Vadodara Access Controlled Greenfield Alignment"", ""NH-148N"", ""DME"", ""NE-4""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_001,S019,https://www.imdpune.gov.in/Reports/Monsoon_Report/monsoon_report_2024.pdf,identity_or_record_scope_review,,"[""Delhi-Mumbai Expressway"", ""Delhi-Vadodara Expressway"", ""Delhi-Vadodara Greenfield Expressway"", ""Delhi-Vadodara Access Controlled Greenfield Alignment"", ""NH-148N"", ""DME"", ""NE-4""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_001,S019,https://www.imdpune.gov.in/Reports/Monsoon_Report/monsoon_report_2024.pdf,scanned_or_sparse_page_needs_visual_review,114,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 114, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_001,S019,https://www.imdpune.gov.in/Reports/Monsoon_Report/monsoon_report_2024.pdf,scanned_or_sparse_page_needs_visual_review,127,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 127, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_001,S019,https://www.imdpune.gov.in/Reports/Monsoon_Report/monsoon_report_2024.pdf,scanned_or_sparse_page_needs_visual_review,139,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 139, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_001,S019,https://www.imdpune.gov.in/Reports/Monsoon_Report/monsoon_report_2024.pdf,scanned_or_sparse_page_needs_visual_review,140,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 140, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_001,S019,https://www.imdpune.gov.in/Reports/Monsoon_Report/monsoon_report_2024.pdf,scanned_or_sparse_page_needs_visual_review,141,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 141, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_001,S019,https://www.imdpune.gov.in/Reports/Monsoon_Report/monsoon_report_2024.pdf,scanned_or_sparse_page_needs_visual_review,239,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 239, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_001,S019,https://www.imdpune.gov.in/Reports/Monsoon_Report/monsoon_report_2024.pdf,table_extraction_remaining_pages,"[38, 39, 40, 41, 42, 44, 45, 48, 50, 51, 53, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 260, 263, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 290, 298, 299, 300, 301, 302, 303, 304, 305, 306]",,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""reason"": ""table_extraction_remaining_pages"", ""pages"": [38, 39, 40, 41, 42, 44, 45, 48, 50, 51, 53, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 260, 263, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 290, 298, 299, 300, 301, 302, 303, 304, 305, 306]}"
REAL_001,S030,https://mausam.imd.gov.in/Rainfall/DISTRICT_DISTRIBUTION_STATEWISE_COUNTRY_INDIA_cd.pdf,identity_or_record_scope_review,,"[""Delhi-Mumbai Expressway"", ""Delhi-Vadodara Expressway"", ""Delhi-Vadodara Greenfield Expressway"", ""Delhi-Vadodara Access Controlled Greenfield Alignment"", ""NH-148N"", ""DME"", ""NE-4""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_001,S039,https://dmrelief.rajasthan.gov.in/content/dam/dmr/files/documents/ddmp2025/Dausa.pdf,identity_or_record_scope_review,,"[""Delhi-Mumbai Expressway"", ""Delhi-Vadodara Expressway"", ""Delhi-Vadodara Greenfield Expressway"", ""Delhi-Vadodara Access Controlled Greenfield Alignment"", ""NH-148N"", ""DME"", ""NE-4""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_001,S039,https://dmrelief.rajasthan.gov.in/content/dam/dmr/files/documents/ddmp2025/Dausa.pdf,scanned_or_sparse_page_needs_visual_review,255,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 255, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_001,S039,https://dmrelief.rajasthan.gov.in/content/dam/dmr/files/documents/ddmp2025/Dausa.pdf,scanned_or_sparse_page_needs_visual_review,256,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 256, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_001,S039,https://dmrelief.rajasthan.gov.in/content/dam/dmr/files/documents/ddmp2025/Dausa.pdf,scanned_or_sparse_page_needs_visual_review,257,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 257, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_001,S039,https://dmrelief.rajasthan.gov.in/content/dam/dmr/files/documents/ddmp2025/Dausa.pdf,scanned_or_sparse_page_needs_visual_review,258,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 258, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_001,S039,https://dmrelief.rajasthan.gov.in/content/dam/dmr/files/documents/ddmp2025/Dausa.pdf,scanned_or_sparse_page_needs_visual_review,259,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 259, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_001,S039,https://dmrelief.rajasthan.gov.in/content/dam/dmr/files/documents/ddmp2025/Dausa.pdf,scanned_or_sparse_page_needs_visual_review,260,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 260, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,S002,https://upeida.up.gov.in/en/article/ganga-expressway?brd=2,identity_or_record_scope_review,,"[""Ganga Expressway"", ""Ganga Expressway Project"", ""Uttar Pradesh Ganga Expressway""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_002,G001,https://upeida.up.gov.in/downloadmedia/siteContent/202604271802004244Ganga Pdf.pdf,identity_or_record_scope_review,,"[""Ganga Expressway"", ""Ganga Expressway Project"", ""Uttar Pradesh Ganga Expressway""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_002,G038,https://upeida.up.gov.in/downloadmedia/siteContent/202108021709176988Ganga Express way land.pdf,identity_or_record_scope_review,,"[""Ganga Expressway"", ""Ganga Expressway Project"", ""Uttar Pradesh Ganga Expressway""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_002,G039,https://upeida.up.gov.in/downloadmedia/siteContent/202108121140551822GE 31 MAY.pdf,identity_or_record_scope_review,,"[""Ganga Expressway"", ""Ganga Expressway Project"", ""Uttar Pradesh Ganga Expressway""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_002,G040,https://upeida.up.gov.in/downloadmedia/siteContent/202108121409301734note-1.pdf,identity_or_record_scope_review,,"[""Ganga Expressway"", ""Ganga Expressway Project"", ""Uttar Pradesh Ganga Expressway""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_002,G040,https://upeida.up.gov.in/downloadmedia/siteContent/202108121409301734note-1.pdf,scanned_or_sparse_page_needs_visual_review,1,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 1, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G040,https://upeida.up.gov.in/downloadmedia/siteContent/202108121409301734note-1.pdf,scanned_or_sparse_page_needs_visual_review,2,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 2, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G040,https://upeida.up.gov.in/downloadmedia/siteContent/202108121409301734note-1.pdf,scanned_or_sparse_page_needs_visual_review,3,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 3, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G040,https://upeida.up.gov.in/downloadmedia/siteContent/202108121409301734note-1.pdf,scanned_or_sparse_page_needs_visual_review,4,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 4, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G040,https://upeida.up.gov.in/downloadmedia/siteContent/202108121409301734note-1.pdf,scanned_or_sparse_page_needs_visual_review,5,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 5, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G040,https://upeida.up.gov.in/downloadmedia/siteContent/202108121409301734note-1.pdf,scanned_or_sparse_page_needs_visual_review,6,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 6, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G040,https://upeida.up.gov.in/downloadmedia/siteContent/202108121409301734note-1.pdf,scanned_or_sparse_page_needs_visual_review,7,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 7, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,identity_or_record_scope_review,,"[""Ganga Expressway"", ""Ganga Expressway Project"", ""Uttar Pradesh Ganga Expressway""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,1,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 1, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,2,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 2, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,3,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 3, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,4,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 4, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,5,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 5, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,6,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 6, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,7,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 7, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,8,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 8, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,9,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 9, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,10,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 10, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,11,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 11, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,12,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 12, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,13,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 13, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,14,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 14, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,15,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 15, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,16,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 16, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,17,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 17, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,18,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 18, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,19,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 19, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,20,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 20, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,21,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 21, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,22,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 22, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,23,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 23, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,24,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 24, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,25,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 25, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,26,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 26, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,27,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 27, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,28,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 28, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,29,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 29, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,30,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 30, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,31,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 31, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,32,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 32, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,33,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 33, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,34,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 34, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,35,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 35, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,36,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 36, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,37,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 37, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,38,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 38, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,39,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 39, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,40,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 40, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,41,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 41, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,42,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 42, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,43,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 43, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,44,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 44, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,45,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 45, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,46,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 46, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,47,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 47, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
