page,reference,text
90,PDF page 90,"82 
 
and 3.1 km above mean sea level  which moved away north -eastwards on next day. 
However, there was an upper air cyclonic circulation extended up to 1.5 km above mean sea 
level over East Bihar and neighbourhood on 20th June 2024. 
In summary, large low level positive vorticity at lower levels was present over SHWB 
and neighborhood area   during the p eriod 13-20 June, 2024 in association with low level 
cyclonic circulation over the area between Eas t UP to North Bangladesh along  with east 
west lower-level trough from East UP to northeastern states. Additionally , strong moisture 
incursion from Bay of Bengal and north -south trough at lower-tropospheric to mid-level was 
present.  
 
5.2.2 Observed rainfall over districts of SHWB and Sikkim  
Large excess amount of rainfall with scattered heavy to very heavy and isolated extremely 
heavy rainfall activity observed over 5 districts of SHWB and six districts of Sikkim during 13 -
20 June, 2024. District wise actual cumulative rainfall along with percentage of departure from 
normal for these district s has been depicted in Fig. 5.1(a). District  wise cumulative rainfall 
ranges from 18 cm to 73 cm with highest rainfall over Alipurduar district (739 mm). Also, 
station wise cumulative rainfall during 13-20 June 2024 observed at various stations of SHWB 
and Sikkim is presented in Fig. 5.1(b). 
It reveals that sever al stations received more than 60 cm during the period  with two 
stations of SHWB recoded more than 100 cm. The highest cumulative rainfall of 1057.2 mm 
was recorded at Alipurduar (1057.2 mm) and Hasimara (1029.3 mm) respectively. Station wise 
heavy rainfall observed during the period over SHWB and Sikkim is presented in Table 5.1. "
91,PDF page 91,"83 
 
 
Fig. 5.1: (upper panel) District-wise actual cumulative rainfall (mm) during 13-20 June, 2024 along 
with percentage of departure from normal. (lower panel)  Station wise observed cumulative 
rainfall during 13-20 June 2024 of SHWB and Sikkim.  
 
Table 5.1: Heavy Rainfall Observed over the stations of SHWB & Sikkim 
Dates  
Heavy Rainfall Category 
Extremely 
Heavy Rainfall 
(>20 cm) 
Very Heavy Rainfall (12-20 
cm) 
 
Heavy Rainfall (7-11 cm) 
 
13.06.2024 
Singhik : 26, 
Mangan : 22 
Rongo & Jhallong : 15 each, 
Sankalan & Samsing : 13 
each, Jalpaiguri : 12 
Gazoledoba, Diana & Hasimara : 9 
each, Mekhliganj & Kumargram : 7 each 
14.06.2024 Sankalan : 26 
Tufanganj : 15, Singhik & 
Alipurduar (P.T.O.), 
Jhallong, ""Nh – 31 (Road 
Bridge)"", Rongo : 14 each, 
Pundibari Amfu & Sevoke : 10 each, 
Gazoledoba : 9, Champasari : 8, 
Mekhliganj, Siliguri PTO, Ghish, 
Kumargram, Diana &, Lava : 7 each 
"
92,PDF page 92,"84 
 
Samsing, Hasimara & 
Mangan: 13 each, Falakata, 
Jalpaiguri & Dhupguri : 12 
each 
15.06.2024 
Alipurduar 
(P.T.O.) : 21,  
Chepan : 16, Barobhisha & 
Sankalan : 12 each 
Damthang : 9, Hasimara : 8 
16.06.2024 
Hasimara : 25, 
Alipurduar 
(P.T.O.) & 
Barobhisha : 23 
each, Chepan : 
21  
Chel : 19, Ghish : 17, 
Nagrakata & Diana : 14 
each, Pundibari Amfu, 
Tufanganj, Sankosh : 13 
each , Buxaduar & Murti : 12 
each 
Cooch Behar, Falakata, Gazoledoba & 
Sevoke : 11 each, Kumargram, Neora, 
Champasari : 10 each, Bagrakote, 
Ghughumari & Mathabhanga : 8 each, 
Siliguri Pto & Shipgyer : 7 each 
17.06.2024 
--- Hasimara : 20, Kumargram : 
16, Siliguri Pto & Sankosh : 
14 each, Champasari : 13  
Alipurduar (P.T.O.) & Sankalan : 12 
each,  Cooch Behar : 9, Bhutanghat, 
Buxaduar & Gazoledoba : 10 each , 
Bagrakote, Chepan & Mangan : 9, 
Barobhisha : 8, Falakata, Pundibari 
Amfu, Tufanganj & Singhik : 7 each 
18.06.2024 Mathabhanga & 
Ghughumari : 
21 each 
Mekhliganj & Kumargram : 
15 each: 15, Sevoke & 
Cooch Behar : 13 each 
Bhutanghat & Sankosh : 11 each, 
Alipurduar (P.T.O.) : 10, Bagrakote, 
Chepan & Ghish : 9 each, Barobhisha & 
Gazoledoba : 8 each Hasimara, Chel & 
Nagrakata : 7 each 
19.06.2024 Sevoke : 23,  Singimari : 20, Falakata : 17, 
Hasimara : 15, Alipurduar 
(P.T.O.) : 14, Chepan & 
Nagrakata : 13 each 
Diana : 12, Neora, Ghish, Cooch Behar, 
Barobhisha &, Champasari : 11 each, 
Mathabhanga, Pundibari Amfu & 
Gazoledoba : 10 Each, Murti, Jalpaiguri, 
Buxaduar, Tufanganj & SiliguriPto : 9 
Each, Kalimpong, Domohani & Chel : 8 
each, Kumargram, Bagrakote, Gyalsing, 
Pakyong, Dentam, ""Nh – 31 (Road 
Bridge)""& Majitar : 7each 
20.06.2024 
---- 
Pundibari Amfu : 16, Cooch 
Behar : 14  
Barobhisha, Mathabhanga & Tufanganj : 
12 each, Chel : 11, Alipurduar (P.T.O.) : 
9, Falakata : 8,Jalpaiguri, Ghughumari, 
Hasimara, Chepan, Singimari, 
Bhutanghat & Sankalan : 7 each 
 
 
 "
93,PDF page 93,"85 
 
5.2.3 Forecast and heavy rainfall warnings issued for SHWB and Sikkim  
Several nowcast, forecast, impact-based forecast and warning bulletins were issued for 
the districts of SHWB and Sikkim during the episode. First special bulletin with details impact 
was issued on 10 th June 2024 from RMC Kolkata and then everyday update was given upto 
21st June 2024. The detailed statistics of bulletins issued by MC Gangtok is provided in Table 
5.2. The heavy rainfall warnings for SHWB and Sikkim issued during 13 - 20 June 2024 and 
their realisation is presented in Table 5.3. From 13 to 17 June, heavy to very heavy rainfall at 
few places with extremely heavy rainfall at one or two places were issued with red colour 
warnings for the districts where extremely heavy rainfall was forecasted and in rest of the 
districts of the sub -division, very heavy rainfall in orange colour were issued. However, during 
18 -20 extremely heavy rainfall warnings were issued for 3 districts of SHWB and no extremely 
heavy rainfall were predicted for the state of Sikkim. But heavy to very heavy rainfa ll was 
forecast for all the districts of Sikkim. Due to the continuous heavy rainfall activity over SHWB 
and Sikkim during the period , large scale devastation in these areas were observed due to 
flooding and landslides. While analysis the observed rainfall , it is found that extremely heavy 
rainfall at isolated places realised over the sub -division during 13 to 16 June, 18 and 19 June. 
However, heavy to very heavy rainfall is realised at a few places in all days during 13 -20 June. 
District level impact-based forecast for heavy rainfall (8 nos) was also issued and were 
transmitted to CWC, NSDMA and SDMAs and DDMAs. The warning messages were also 
disseminated through different social media platforms like Facebook, Twitter, Website, 
WhatsApp Groups, etc.  
 
Table 5.2: Nowcast/Forecast/Warnings Issued by MC Gangtok 
Sl. No. Forecast / Warnings / Nowcast Number of times 
1 Weather Forecast Bulletin (Thrice a day)  24 
2 Weather Warning Warning (Thrice a day). 24 
3 Nowcast 15+ 32 
 
5 Special Weather Bulletin Issued 06 
6 Customized Special Forecast for Mangan, Lachen, 
Lachung, Gangtok &Pakyong issued for conducting 
rescue operations. 
05 
 
 "
94,PDF page 94,"86 
 
 
Table 5.3: Heavy rainfall warnings issued and their realisation over SHWB and Sikkim during 13 -20 June 2024 
  
Date Heavy rainfall 
Warning issued for 
Sikkim 
 
Significant amount (>= 3cm) of 
Rainfall ( in cm) Observed over 
Sikkim 
Heavy rainfall 
Warning issued for 
SHWB 
 
Significant amount (>= 3cm) of Rainfall ( in cm) 
Observed over Sub-Himalayan West Bengal 
13/06/2024 
 
Sankalan: 27, Singhik: 14, Mangan: 
13, Yuksom: 7, Namthang: 6, 
Ravangla: 5, Gyalsing: 5, Shipgyer: 4, 
Kabi: 4,  Gangtok: 3, Tadong: 3, 
Majitar: 3, Lachung: 3,  
 
Rongo: 15, Tufanganj: 15, Jhallong: 14, ""Nh – 31 
(Road Bridge)"": 14, Alipurduar (P.T.O.): 14, Hasimara: 
13, Falakata: 12, Dhupguri: 12, Sevoke: 10, 
PundibariAmfu: 10, Champasari: 8, Ghish: 8, Lava: 7, 
Diana: 7, Siliguri Pto: 7, Bagrakote: 5, Jalpaiguri: 5, 
Murti: 5, Chepan: 5, Sukiapokhri: 5, Gazoledoba: 6, 
Domohani: 6, Nagrakata: 6, Mathabhanga: 6, 
Ghughumari: 6, Cooch Behar: 6, Chel: 6, Neora: 4, 
Mekhliganj: 4, Banarhat: 4, Buxaduar: 4, Kalimpong: 
3, Algarah: 3, Samsing: 3, Singimari: 3, Barobhisha: 3 
14/06/2024 
 
Sankalan: 12, Damthang: 9, 
Gangtok: 5, Tadong: 5, Ranipool: 5, 
Shipgyer: 5, Pakyong: 4, Majitar: 3, 
Ravangla: 3,  
 
Alipurduar (P.T.O.) : 21, Hasimara : 8, ""Nh – 31 (Road 
Bridge)"" : 5, Singimari : 5, Chepan : 16, Barobhisha : 
12, Dhupguri : 4, PundibariAmfu : 4, Pedong : 3, 
Algarah : 3, Bagrakote : 3, Domohani : 3, Neora : 3, 
Jalpaiguri : 3, Ghish : 3, Chel : 3, Rongo : 3, Jhallong : 
3, Falakata : 3, Buxaduar : 3, Tufanganj : 3, 
Bhutanghat : 3, Sankosh : 3 
"
95,PDF page 95,"87 
 
15/06/2024 
 
Shipgyer: 7, Sankalan: 4, Yuksom: 
4, Khanitar: 3, Mangan: 3, Singhik: 
3, Lachung: 3 
 
Hasimara : 25, Alipurduar (P.T.O.) : 23, Barobhisha : 
23, Chepan : 21, Chel : 19, Ghish : 17, Sevoke : 11, 
Gazoledoba : 11, Falakata : 11, Cooch Behar : 11, 
Nagrakata : 14, Diana : 14, Bhutanghat : 15, Murti : 
12, Buxaduar : 12, PundibariAmfu : 13, Tufanganj : 
13, Sankosh : 13, Bagrakote : 8, Mathabhanga : 8, 
Ghughumari : 8, Siliguri Pto : 7, Kalimpong : 5, ""Nh – 
31 (Road Bridge)"" : 5, Banarhat : 5, Pedong : 4, 
Darjeeling : 4, Jalpaiguri : 4, Dhupguri : 4, Malbazar : 
4, Algarah : 6, Lava : 6, Kumargram : 10, Neora : 10, 
Champasari : 10, Mekhliganj : 3, Munsong : 3, 
Bijanbari : 3, Sankosh : 3, Sukiapokhri : 3 
16/06/2024 
 
Sankalan: 13, Mangan: 9, Singhik: 7, 
Shipgyer: 5, Dentam: 5, Kabi: 4, 
Damthang: 4, Ravangla: 4, Soreng: 
4, Yuksom : 3, Gyalsing: 3, Lachung: 
3 
 
Hasimara : 20, Alipurduar (P.T.O.) : 12, Gazoledoba : 
10, Buxaduar : 10, Bhutanghat : 10, Kumargram : 16, 
Sankosh : 14, Siliguri Pto : 14, Champasari : 13, 
PundibariAmfu : 8, Falakata : 8, Chepan : 9, Cooch 
Behar : 9, Bagrakote : 9, Barobhisha : 8, Tufanganj : 
8, Ghughumari : 5, Dhupguri : 5, Singimari : 6, Diana : 
4, Jhallong : 4, ""Nh – 31 (Road Bridge)"" : 3, Rongo : 3, 
Malbazar : 3, Neora : 3, Ghish : 3, Chel : 3, 
Sukiapokhri : 3 
"
96,PDF page 96,"88 
 
17/06/2024 
 
Namthang: 6, Soreng : 4, Mazitar: 3, 
Khanitar: 3 
 
Mathabhanga : 21, Ghughumari : 21, Sevoke : 13, 
Cooch Behar : 13, Sankosh : 11, Bhutanghat : 11, 
Alipurduar (P.T.O.) : 10, Bagrakote : 9, Ghish : 9, 
Gazoledoba : 8, Chepan : 8, Barobhisha : 8, 
Mekhliganj : 15, Kumargram : 15, Murti : 5, Singimari : 
5, Buxaduar : 5, Hasimara : 7, Tufanganj : 6, Neora : 
6, Chel : 6, Nagrakata : 6, Jalpaiguri : 4, Munsong : 4, 
Kalimpong : 4, Domohani : 4, Champasari : 4, Rongo : 
3, Malbazar : 3, ""Nh – 31 (Road Bridge)"" : 3, Pundibari 
Amfu : 3, Siliguri Pto : 3 
18/06/2024 
 
Majitar: 7, Pakyong: 7, Dentam: 7, 
Gyalsing (PTO): 7, Damthang: 6, 
Singhik: 5, Soreng: 5, Ravangla: 4, 
Gangtok: 3, Tadong: 3, Ranipool: 3, 
Khanitar: 3, Mangan: 3, Sankalan: 3, 
Shipgyer: 3, Lachung: 3,  Yuksom : 3 
 
Sevoke : 23, Singimari : 20, Falakata : 17, Hasimara : 
15, Nagrakata : 13, Chepan : 13, Diana : 12, Neora : 
11, Mekhliganj : 11, Ghish : 11, Cooch Behar : 11, 
Barobhisha : 11, Champasari : 11, Murti : 10, 
Gazoledoba : 10, Mathabhanga : 10, PundibariAmfu : 
10, Dhupguri : 10, Buxaduar : 9, Jalpaiguri : 9, 
Tufanganj : 9, Siliguri Pto : 9, Bagrakote : 7, 
Kumargram : 7, Sankosh : 7, ""Nh – 31 (Road Bridge)"" 
: 7, Kalimpong : 8, Domohani : 8, Chel : 8, Lava : 5, 
Bhutanghat : 5, Rongo : 4, Malbazar : 4, Jhallong : 4, 
Darjeeling : 4, Pedong : 4, Algarah : 4, Munsong : 4, 
Bijanbari : 3, Sukiapokhri : 4 
"
97,PDF page 97,"89 
 
19/06/2024 
 
Sankalan: 7, Yuksom (ORG): 7, 
Yuksom (ARG): 7, Ranipool: 5, 
Mangan: 5, Gyalsing (PTO): 5, 
Gangtok: 4, Tadong: 4, Rongli: 4, 
Shipgyer: 4, Singhik: 4, Kabi: 4, 
Lachung: 4, Majitar: 3, Khanitar: 3, 
Pakyong: 3, Namthang: 3, 
Damthang: 3, Ravangla (ARG): 3, 
Dentam: 3  
Cooch Behar : 14, PundibariAmfu : 16, Mathabhanga : 
12, Chel : 11, Falakata : 8, Chepan : 8, Singimari : 7, 
Hasimara : 7, Jalpaiguri : 7, Ghughumari : 7, 
Bhutanghat : 7, Domohani : 6, Ghish : 6, Samsing : 6, 
Nagrakata : 6, Diana : 5, Neora : 5, Bagrakote : 5, 
Rongo : 5, Murti : 5, Dhupguri : 5, Buxaduar : 5, ""Nh – 
31 (Road Bridge)"" : 5, Alipurduar (P.T.O.) : 9, 
Tufanganj : 12, Barobhisha : 12, Pedong : 3, 
Mekhliganj : 3, Kumargram : 4, Sevoke : 4, 
Gazoledoba : 4, Champasari : 4, Siliguri Pto : 4 
20/06/2024 
 
Yuksom: 5, Damthang: 4, Soreng 
(AWS): 4, Gangtok: 3, Namthang: 3 
 
Sevoke : 10, Rongo : 5, Jhallong : 5, Bagrakote : 3, 
Samsing : 3 
"
98,PDF page 98,"90 
 
5.2.4 Impact and Damages 
Heavy rainfall activities during 13 th – 20th June, 2024 triggered major landslides and flash 
floods in all districts of the state of Sikkim, causing extensive damages to life and property 
including breakdown of road networks, other infrastructures and communications. The newly 
restored bridges, rebu ilt after 4 th October 2023 flash floods connecting to the forward border 
areas of North Sikkim and within Sikkim have been washed away due to landslides and recent 
floods in Mangan, Rongli Sub -Division under Pakyong District &  Yangang Sub-Division under 
Namchi Districts of Sikkim. As per media report ( News and Press Release Source: ECHO 
Posted: 17 Jun 2024), six people have died in Mangan district in Sikkim, one person has been 
injured, 33 people have been evacuated in three evacuation centres , and 3,070 people have 
been affected by a landslide. A total of 52 houses have been damaged, of which 25 have been 
fully damaged, and the national highway has been blocked. Though major riverine flood not 
occurred over districts of north Bengal as it was beginning of the season, signi ficant rise in 
water level in Tista River observed and some localized flooding, disruption of traffic, and urban 
area services occurred over the five districts of north Bengal.  
 
5.2.5 Probable causes for heavy rainfall episode over SHWB and Sikkim  
Between June 13 and June 20, 2024, a series of dynamic atmospheric systems 
significantly impacted the weather over Sub -Himalayan West Bengal (SHWB) and Sikkim. 
During this period, a cyclonic circulation was often present eithe r over Bihar and its 
surroundings or over SHWB and Sikkim, accompanied by an east -west oriented upper -air 
trough extending across the region. Additionally, strong moisture influx from the Bay of 
Bengal contributed to the weather conditions. The combination  of an upper -air cyclonic 
circulation over Bihar or SHWB and Sikkim, along with the passage of an upper-air trough of 
low pressure, played a major role in the heavy rainfall over the region, leading to major 
landslides, localized floods and disasters in Sub-Himalayan West Bengal and Sikkim. 
 
5.3 Case- 2: Heavy rainfall episode during 20 - 22 August, 2024 over Tripura 
5.3.1 Overview  
The state of Tripura experienced extreme rainfall between 20 and 22 August 2024, 
leading to widespread flooding and landslides. This anomalous weather event was attributed 
to a low -pressure system that originated over the northwest Bay of Bengal on 16 August 
2024 and subsequently moved from central to northern Bangladesh (Fig. 5.2). From 19 to 22 
August 2024, this low -pressure area significantly influenced Tripura, triggering substantial 
rainfall across the state. 
 "
99,PDF page 99,"91 
 
 
Fig. 5.2:  Track of the Low Pressure area (black solid line) and the monsoon trough (red dotted 
lines)  
 
The presence of the monsoon trough, which passed through the centre of the low -
pressure system and extended south-eastward toward the northeast Bay of Bengal, played a 
pivotal role in amplifying the rainfall over the region. District -wise data depicting the actual 
rainfall, normal rainfall, and percentage departures from normal for Tripura during this period 
are presented in Fig. 5.3. It reveals that, South Tripura district received 696 mm of rainfall, 
while Dhalai and West Tripura districts recorded 404.8 mm and 397.1 mm, respectively , 
during the period and all the districts recorded large excess rainfall during the period, with 
Dhalai, South Tripura, and West Tripura showing rainfall surpluses exceeding 1000%. 
Station-wise observations of heavy rainfall are summarized in Table 5.4. Th e persistent 
heavy rainfall during this time caused severe flooding and landslides, impacting 
infrastructure and livelihoods across the state. 
 
 
 
"
100,PDF page 100,"92 
 
 
Fig 5.3: District wise  rainfall over Tripura during 19 -22 August 2024 (Blue indica tes actual 
rainfall, orange indicates normal rainfall and grey line indicates % departure from the normal)  
 
Table 5.4: Heavy rainfall observed over the stations of Tripura during 20-22 August 2024 
Dates  
Heavy Rainfall Category 
Extremely Heavy 
Rainfall (>20 cm) 
Very Heavy Rainfall (12-20 cm) 
Heavy Rainfall (7-11 
cm) 
20.08.2024 BAGAFA  38, BELONIA  
32, AMARPUR  31, 
AMARPUR CWC 
BELONIA (ARG) 25, 
KAMALPUR & 
KUMARGHAT CWC  
23, KVK DHALAI  22, 
KAILASHAHAR CWC, 
TELIAMURA (ARG) & 
SABROOM  21 each.  
GAJARIA CWC & 
HRC_NAGICHERRA (ARG) 18 
Each, GANDACHHERA, 
KAILASHAHAR & PANISAGAR 
17 Each, KVK_DHALAI 16, 
MANUGHAT CWC, A.D NAGAR, 
BUDHJONGNAGAR (ARG), 
UDAIPUR & KVK-SOUTH 16 
Each, KHUMLUWANG(ARG), 
SONAMURA, BELONIA CWC, 
LEMBUCHHERA & SIPAHIJALA 
(AWS) 15 Each, CHHAMONU, 
SONAMURA, MOHANBHOG 
CWC, NUTANBAZAR CWC, DM-
OFFICE (ARG) & KADAMTALA 
CWC  14 each, KHOWAI  13, 
BAGAFA (AWS) 12.   
SECRETARIAT (ARG) 
& HOURA CWC  11 
Each, KADAMTALA 
(ARG) 10, 
KANCHANPUR & 
BISHALGARH  9 
each, MET 
AGARTALA (ARG) & 
AGARTALA  8 Each, 
KAILASHAHAR (AWS) 
& EDEN LAOUGE 
(ARG) 7 each.  
"
101,PDF page 101,"93 
 
21.08.2024 --- MET AGARTALA (ARG) 20, 
AGARTALA & A.D NAGAR 18, 
KARBOOK  15, NUTANBAZAR 
CWC  13, DM-OFFICE (ARG) 12.   
HOURA CWC, 
GANDACHHERA, 
GANDACHARA 
(AWS) 11 each, 
LEMBUCHHERA, 
SECRETARIAT (ARG) 
10 Each, AMARPUR 
9, KHOWAI & 
KAMALPUR  8 each, 
BAGAFA & BELONIA  
7 each.   
22.08.2024 BAGAFA  49, KVK-
SOUTH  31, 
MOHANBHOG CWC 
29, AGARTALA 23, 
TELIAMURA (ARG), 
LEMBUCHHERA 22 & 
MET AGARTALA 
(ARG) 22 each, 
SECRETARIAT (ARG) 
& BAGAFA (AWS) 21 
each.   
HOURA CWC & SONAMURA 20 
Each, BUDHJONGNAGAR (ARG) 
18, SIPAHIJALA (AWS) 16, 
GANDACHARA (AWS) & 
BEONIA  14 Each, A.D NAGAR, 
KAMALPUR & KAMALPUR CWC  
13 each.   
KVK DHALAI  11, 
MANUGHAT CWC, 
BISHALGARH & 
KUMARGHAT CWC  
10 each, GAJARIA 
CWC & MET 
AGARTALA (AWS) 9 
each, CHHAMONU  7.  
 
5.3.2 Synoptic conditions 
On 16 August 2024, a low -pressure system developed over the northwest Bay of 
Bengal, influencing the weather conditions over Tripura and triggering significant rainfall 
across the state between 19 and 22 August 2024. On 19 August 2024, at 0830 IST, the low-
pressure area was located over South Bangladesh and its adjoining regions, with an 
associated cyclonic circulation extending up to 5.8 km above mean sea level.  By 20 August 
2024 at 0830 IST, the system had moved over the central parts of Bangladesh and its 
neighbourhood, with the associated cyclonic circulation extending up to 7.6 km above mean 
sea level. On 21 August 2024 at 0830 IST, the low -pressure area persisted over North 
Bangladesh and its neighbouring areas, with the associated cyclonic circulation extending up 
to 9.6 km above mean sea level. 
The monsoon trough at mean sea level passed through Sri Ganganagar, Delhi, Kanpur, 
Bankura, the center of the low -pressure area over South Bangladesh, and further east -
southeastward to the northeast Bay of Bengal on 19 August 2024. On 20 August 2024, the 
monsoon trough at mean sea level passed through Sri Ganganagar, Malda, and the center 
of the low-pressure area over the central parts of Bangladesh. By 21 August 2024, it passed "
102,PDF page 102,"94 
 
through Sri Ganganagar, Dehri, Purulia, the center of the low -pressure area over North 
Bangladesh, and extended east-southeastward to the northeast Bay of Bengal. The analysis 
charts from the IMD GFS (00UTC) depicting winds at 925 hPa, 850 hPa, 700 hPa, and mean 
sea level pressure for 19 –21 August 2024 are presented in Fig 5.4–5.6. Also, during the 
period, l arge-scale moisture incursion into Assam-Meghalaya and Nagaland -Manipur-
Mizoram-Tripura was observed due to the influence of the low -pressure system and the 
position of the monsoon trough at mean sea level.  The region witnessed continuous  heavy 
rainfall activity, especially some record-breaking heavy rainfall was observed in Tripura.  
 
 
 
Fig. 5.4: Wind at 925 hPa, 850 hPa, 700 hPa levels and MSL pressure of 19th August 2024 
"
103,PDF page 103,"95 
 
 
Fig. 5.5: Same as Fig 5.4, for 20 August 2024 
 
 
Fig. 5.6: Same as Fig 5.4, for 21 August 2024 
 
"
104,PDF page 104,"96 
 
5.3.3 Satellite and Radar Observations 
During 19–21 August 2024, the interaction between the low -pressure systems and the 
monsoon trough led to the formation of deep cold cloud systems over Tripura and its 
adjoining regions. Infrared (IR) brightness temperature plots recorded at 1845 IST during 
these days ( Fig. 5.7) revealed minimum brightness temperatures below 180 K within the 
cloud systems. Continuous satellite observations indicated that these deep cloud systems 
persisted over Tripura and its neighbouring areas for three days, resulting in heavy to very 
heavy rainfall, with isolated instances of extremely heavy rainfall across the  districts of 
Tripura. 
Additionally, Agartala Doppler Weather Radar (DWR) observations were continuously 
monitored during this period. The radar data indicated that the cloud systems were primarily 
associated with shallow to moderate convection. The maximu m reflectivity factor analysed 
from the radar observations presented in Fig. 5.8 showed that the precipitation was 
predominantly stratiform in nature, which contributed significantly to the total rainfall. 
Furthermore, the radar reflectivity of 40 dBZ was observed to reach a maximum height of 6 
km, indicative of moderate convection within the cloud systems. 
 
 
Fig. 5.7: Satellite IR observations on 19th, 20th, and 21st August 2024 
  
 
Fig 5.8: Radar observations on 19th, 20th, and 21st August 2024 
 
"
105,PDF page 105,"97 
 
5.3.4 Weather forecast and warning issued  
During the heavy rainfall episodes, nowcasts, weather forecasts and warnings were 
issued. In addition to forecasts and nowcasts, impact -based forecast was issued to highlight 
the specific consequences of extreme rainfall, such as flooding, landslides, or disruptions to 
transportation and other services and all these bulletins were provided to CWC, NSDMA, 
SDMA and DDMAs of the state. The bulletins were also disseminated through different 
social media platforms for extensive outreach.  The details of the warnings issued during 19-
21 August and the corresponding realized rainfall during 20-22 August is depicted in Fig. 5.9. 
The district wise warnings issued and rainfall realized during the period is presented below.  
 
● 19th August: Light to Moderate Rain/ Thundershower is very likely to occur at most 
places over the Districts of Tripura with Heavy to Very Heavy Rainfall (7 -20 cm) is very 
likely to occur at one or two places over South & Sipahijala Districts and Heavy Rainfall 
(7-11 cm) is very likely to occur at one or two places over West, Gomati, Dhalai & Khowai 
Districts. 
● Realized Rainfall: On 20 th August 2024, Tripura experienced widespread rainfall, with 
several regions recording Very Heavy Rainfall (12-20 cm). Extremely Heavy Rainfall (>20 
cm) was observed in specific locations, including Teliamura in Khowai district; Amarpur 
and Kakrabon in Gomati district; Belonia, Sabroom, and Bagafa in South Tripura district; 
and Kailashahar, Kumarghat, Kamalpur, and KVK Dhalai in Dhalai dist rict. All other 
rainfall monitoring stations across the state reported rainfall ranging from Heavy (7 -11 
cm) to Very Heavy (12-20 cm). The district wise warnings issued and realized rainfall are 
depicted in Fig. 9 (a, b). 
● 20th August: Light to Moderate Rain/ Thundershower is very likely to occur at most 
places over the Districts of Tripura with Heavy to Very Heavy Rainfall (7 -20 cm) with 
isolated Extremely Heavy (21 cm or more) is very likely to occur at a few places over 
South District of Tripura, Heavy to Very Heavy Rainfall (7 -20 cm) is very likely to occur at 
one or two places over North, Gomati and Dhalai Districts and and Heavy Rainfall (7 -11 
cm) is very likely to occur at one or two places over rest of the districts of Tripura. 
● Realized Rainfall: Tripura experienced Heavy Rainfall (7 -11 cm) across the state, with 
localized Very Heavy Rainfall (12-20 cm) recorded in specific areas on 21 st August 2024. 
Areas reporting Very Heavy Rainfall included Agartala, Arundhuti Nagar, and DM Off ice 
in West Tripura district; Teliamura in Khowai district; Karbook in Gomati district; and 
Nutanbazar in North Tripura district. Additionally, Heavy Rainfall (7 -11 cm) was observed 
in Lembucherra, Secretariat, and Howrah of West Tripura district; Khowai i n Khowai 
district; Amarpur and Kakrabon in Gomati district; Belonia, Sabroom, and Bagafa in South 
Tripura district; and Gandacherra and Kamalpur in Dhalai district. "
106,PDF page 106,"98 
 
● 21st August: Light to Moderate Rain/ Thundershower is very likely to occur at most 
places o ver the Districts of Tripura with Heavy to Very Heavy Rainfall (7 -20 cm) with 
isolated Extremely Heavy (21 cm or more) is very likely to occur at a few places over 
West, Sipahijala & Khowai Districts, Heavy to Very Heavy Rainfall (7 -20 cm) is very likely 
to occur at one or two places over the rest of the districts of Tripura.  
● Realized Rainfall: On 21 st August 2024, Tripura witnessed widespread Very Heavy 
Rainfall (12-20 cm) across most of the state, along with Extremely Heavy Rainfall (> 20 
cm) in select areas. Extremely Heavy Rainfall was recorded in Agartala, Lembucherra, 
Secretariat, and Howrah of West Tripura district; Mohanbhog of Sepahijala district; 
Teliamura of Khowai district; and Belonia, Sabroom, KVK South, and Bagafa of South 
Tripura district. All other rainfall stations reported rainfall ranging from Very Heavy (12 -20 
cm) to Heavy (7 -11 cm), except for the districts of North Tripura and Unakoti, which 
experienced relatively lower rainfall.  
 
 
Fig. 5.9: Weather warning issued on (a) 19 August, (b) 20 August, (c) 21 August; and Rainfall 
realized on (d) 20 August, (e) 21 August and (f) 22 August 2024  
"
107,PDF page 107,"99 
 
5.3.5 Impacts of the heavy rainfall episode 
As per the SDMA reports, o ver 65,000 residents were temporarily displaced, with 5,600 
families seeking refuge in relief camps , 151 transformers and 844 electric poles were 
damaged, causing temporary outages.  Over 2,000 landslides disrupted roads and railways, 
isolating certain regions.  Substantial crop loss occurred due to prolonged inundat ion, 
particularly in low -lying agricultural areas. During the heavy rainfall episode, many rivers 
were flowing danger levels, causing erosion and inundation of the banks. Also, landslides 
due to continuous heavy rainfall  activity impacted forested and hill y regions, causing 
temporary disruption in transportation and communication. 
 
5.3.6 Probable cause of the heavy rainfall episode 
The presence of a low pressure area over Bangladesh near Tripura that formed over the 
northwest Bay of Benga l and initially moved towards northeast  direction and crossed the 
Bangladesh coast and subsequent slow movement in a nearly north erly direction up to 21 
August brought large amoun t of moisture due to strong Southerly/Southeasterly  winds 
(~20kts).  Primarily, the persisten t heavy rainfall activity over the state of Tripura may be 
attributed to the slow movement of this low pressure system. However, during this period, 
the monsoon trough was also seen either passing through the state or its neighborhood 
areas. Broadly, it ca n be concluded that the presence of the monsoon systems, the 
monsoon low and the monsoon trough in proximity of the state of Tripura and their 
interaction with the underlying topography  led to widespread rainfall with sustained heavy 
rainfall activity over  the state. However, a detailed study will give a better insight of this 
persistent heavy rainfall episode.  
 
 "
